date,geocodigo,epiweek,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,precip_tot,pressao_min,pressao_med,pressao_max,umid_min,umid_med,umid_max
2023-12-07,3304557,202349,25.4033,30.0079,34.7967,0.0,0.7681,5.6004,6.1448,0.9821,0.9843,0.9862,49.3225,69.4265,90.0004
2023-12-08,3304557,202349,25.5104,27.6549,30.2208,0.2097,1.8181,6.4514,14.5449,0.9836,0.9851,0.9865,68.1124,78.3716,91.212
2023-12-09,3304557,202349,21.7418,23.1848,24.4168,2.4539,7.2464,10.0265,57.971,0.9863,0.9889,0.9909,75.2991,84.8982,93.1478
2023-12-10,3304557,202350,20.6032,22.5458,24.9403,0.0379,1.4762,10.1891,11.8097,0.9868,0.9896,0.9917,65.6116,77.0462,87.7496
2023-12-11,3304557,202350,21.3375,23.2157,25.6937,0.0001,4.268,14.1604,34.1436,0.9835,0.9855,0.9876,77.7972,82.8499,87.4948
2023-12-12,3304557,202350,21.7544,23.5927,25.5657,2.6403,5.1186,18.4187,40.9491,0.9868,0.9891,0.9909,70.0367,82.8779,96.4468
2023-12-13,3304557,202350,20.0355,23.4467,27.0258,0.0011,0.4866,3.7937,3.8926,0.9867,0.9892,0.9914,60.4855,77.4299,93.6524
2023-12-14,3304557,202350,21.333,26.0402,32.8367,0.0046,0.0126,0.0426,0.1004,0.9836,0.9862,0.988,45.081,73.7597,93.2239
2023-12-15,3304557,202350,23.0116,27.7661,33.3451,0.0,0.0023,0.0115,0.0184,0.9848,0.986,0.9875,42.8743,70.4564,91.2275
2023-12-16,3304557,202350,23.2016,27.6565,33.1109,0.0,0.0005,0.0017,0.0043,0.9851,0.9865,0.9886,43.5121,68.4098,86.7083
2023-12-17,3304557,202351,22.948,26.9724,31.3732,0.0,0.0092,0.0252,0.074,0.9833,0.9858,0.9872,51.0857,71.0811,88.8787
2023-12-18,3304557,202351,22.815,26.1204,29.8651,0.0,0.0828,0.2144,0.6624,0.9815,0.9835,0.985,56.589,76.4518,94.2079
2023-12-19,3304557,202351,22.0238,25.1431,28.9371,0.0028,0.158,0.2886,1.2637,0.9811,0.9828,0.9838,54.4932,75.9669,93.9883
2023-12-20,3304557,202351,21.7855,24.8529,29.0219,0.0,0.0701,0.2892,0.5609,0.9833,0.9845,0.9858,50.8407,74.6996,93.3555
2023-12-21,3304557,202351,22.6555,26.2129,30.8972,0.1056,0.2002,0.5465,1.6012,0.9841,0.986,0.9874,51.7049,72.0831,88.7509
2023-12-22,3304557,202351,23.7265,27.3342,32.6957,0.1035,0.553,1.8058,4.4242,0.9845,0.9854,0.9865,53.363,73.8032,91.5001
2023-12-23,3304557,202351,24.7398,27.44,32.1011,0.095,0.7073,1.8609,5.6583,0.9837,0.9852,0.9862,57.0618,76.1605,88.6825
2023-12-24,3304557,202352,24.7259,27.5154,30.1398,1.6437,3.8781,7.1658,31.0247,0.9835,0.9845,0.9851,62.2444,76.0854,92.1628
2023-12-25,3304557,202352,25.049,28.7541,33.6278,0.1984,1.3441,7.2899,10.7532,0.9826,0.9848,0.9869,51.2263,72.5392,88.5181
2023-12-26,3304557,202352,24.8834,27.6871,32.0369,0.0,1.9605,5.3289,15.6844,0.9811,0.9839,0.986,56.4549,75.6456,86.1534
2023-12-27,3304557,202352,23.1675,24.9658,27.1812,0.6401,1.598,6.7217,12.7837,0.987,0.9889,0.9905,50.0652,70.3146,85.6917
2023-12-28,3304557,202352,20.8443,25.1606,28.9807,0.0,0.1227,0.947,0.9814,0.9854,0.9887,0.9908,53.8156,65.564,85.0554
2023-12-29,3304557,202352,22.5982,28.1107,35.184,0.0,0.0023,0.0185,0.0185,0.9807,0.9839,0.9868,40.9454,65.8552,87.3896
2023-12-30,3304557,202352,24.2951,27.2822,29.5794,0.0,0.6773,2.2923,5.4181,0.981,0.9845,0.9878,63.2252,72.523,83.2603
2023-12-31,3304557,202401,22.4855,23.4587,24.9061,0.0836,2.1471,3.7313,17.1769,0.9882,0.9891,0.9901,64.7935,79.0525,86.1622
2024-01-01,3304557,202401,22.0688,23.762,25.7393,0.0013,0.5345,3.7869,4.2758,0.9871,0.9887,0.99,59.7217,71.0853,82.0691
2024-01-02,3304557,202401,22.3709,24.7379,28.2525,0.0002,0.0978,0.2381,0.7822,0.984,0.9866,0.9879,57.4894,72.2157,82.2728
2024-01-03,3304557,202401,22.7387,25.7568,30.2786,0.2876,1.7803,7.761,14.2427,0.9818,0.9841,0.9864,60.1946,79.3268,91.0509
2024-01-04,3304557,202401,23.5721,25.3856,27.553,0.3073,4.5039,8.078,36.0308,0.9823,0.9831,0.9845,71.5721,87.1906,97.0456
2024-01-05,3304557,202401,23.0,24.4266,26.2506,0.1984,1.8435,7.2099,14.7477,0.9827,0.9842,0.985,76.7392,85.1299,92.9097
2024-01-06,3304557,202401,22.0992,24.6891,27.8583,0.0577,1.2982,2.7101,10.3858,0.9848,0.9857,0.9866,66.9457,81.7423,93.7429
2024-01-07,3304557,202402,21.7011,25.8474,30.3107,0.0004,0.313,1.9538,2.5042,0.9843,0.9861,0.9876,57.7278,75.5745,95.2265
2024-01-08,3304557,202402,23.1429,28.0504,34.3102,0.0,0.0398,0.2261,0.3184,0.9826,0.9846,0.9864,45.9969,68.8467,90.4558
2024-01-09,3304557,202402,25.5172,28.8966,31.4231,0.0,0.4465,1.2599,3.572,0.9836,0.985,0.9867,55.8536,68.3443,86.2341
2024-01-10,3304557,202402,24.4886,29.8319,35.3255,0.0,0.195,1.2599,1.5598,0.984,0.9853,0.9862,35.1001,63.3421,90.9912
2024-01-11,3304557,202402,25.9191,29.4366,34.2995,0.0,1.6013,11.5528,12.8103,0.9822,0.9841,0.9854,49.3944,70.3847,85.9417
2024-01-12,3304557,202402,25.7888,27.8524,32.0057,1.1468,4.6652,18.6887,37.3219,0.9817,0.9828,0.9841,60.4608,81.4179,93.8128
2024-01-13,3304557,202402,24.7368,25.7011,26.627,0.5715,7.6853,19.5122,61.4824,0.9844,0.986,0.987,82.219,88.2415,92.5851
2024-01-14,3304557,202403,23.8202,25.3622,27.005,1.3968,5.6238,20.807,44.9907,0.9863,0.988,0.9897,78.0965,87.5655,94.1222
2024-01-15,3304557,202403,24.2272,28.6081,34.5427,0.0,0.6456,5.1058,5.1651,0.9838,0.9862,0.9877,47.9434,74.7736,95.2791
2024-01-16,3304557,202403,26.1989,30.2196,35.0935,0.0004,0.0126,0.0635,0.1012,0.9837,0.9855,0.987,47.232,68.2432,88.0835
2024-01-17,3304557,202403,26.6186,30.8017,35.8534,0.0,0.0287,0.1201,0.2295,0.9844,0.9854,0.9865,46.0605,69.5715,88.4273
2024-01-18,3304557,202403,27.142,29.6443,33.6031,0.0,0.9354,6.7973,7.4831,0.9838,0.9852,0.9866,58.6872,76.167,88.4777
2024-01-19,3304557,202403,25.8076,28.5262,32.5937,0.3772,2.4622,14.104,19.6978,0.9809,0.9839,0.9861,61.6435,79.7987,92.4154
2024-01-20,3304557,202403,26.648,29.2374,31.6242,0.0,2.3625,7.7765,18.8998,0.9797,0.981,0.982,65.241,76.0276,91.616
2024-01-21,3304557,202404,24.7125,26.2082,28.0228,2.6211,18.0584,37.7535,144.4676,0.9813,0.9826,0.9839,79.8613,87.1489,94.9738
2024-01-22,3304557,202404,23.021,24.2746,25.7715,0.7749,7.1557,39.2888,57.2458,0.9854,0.9869,0.9881,79.8162,86.4196,93.5598
2024-01-23,3304557,202404,20.4591,22.879,24.0698,1.1764,6.5663,23.1768,52.5307,0.986,0.9874,0.9886,83.2981,88.6216,91.7855
2024-01-24,3304557,202404,19.7453,21.8341,24.9546,1.4424,5.0805,26.3348,40.6442,0.9834,0.9854,0.9885,71.5723,83.6359,91.2603
2024-01-25,3304557,202404,21.6411,23.475,26.4356,0.6177,2.7821,7.2638,22.2571,0.9823,0.9832,0.9853,71.4487,85.1295,94.4594
2024-01-26,3304557,202404,21.6741,23.2688,24.9588,1.9501,7.4344,10.1302,59.4756,0.9836,0.9851,0.9867,78.4929,87.1378,95.0105
2024-01-27,3304557,202404,21.94,24.0209,26.1831,0.5487,2.8152,10.6895,22.5215,0.9852,0.9861,0.9872,72.8094,83.2873,92.203
2024-01-28,3304557,202405,22.1917,24.8928,28.7272,0.0443,0.9622,3.747,7.6976,0.9857,0.9867,0.9876,67.6105,85.0199,97.1891
2024-01-29,3304557,202405,21.8603,25.4632,29.951,0.4038,3.4847,4.7033,27.8776,0.9851,0.9863,0.988,65.8579,83.4607,96.4945
2024-01-30,3304557,202405,22.4698,26.5695,31.6965,0.0,0.7445,4.7044,5.9562,0.984,0.9852,0.9871,57.605,79.1096,94.9223
2024-01-31,3304557,202405,23.7374,26.8643,31.1775,0.0,1.3136,7.2713,10.5087,0.9842,0.9857,0.9871,63.6104,82.201,95.5926
2024-02-01,3304557,202405,22.8602,25.286,29.2098,1.6919,4.6796,11.8035,37.4371,0.987,0.9885,0.9894,64.183,81.7229,91.6969
2024-02-02,3304557,202405,23.9391,25.277,27.884,0.0598,2.3258,7.721,18.6065,0.9894,0.9906,0.9918,67.8391,80.732,88.3996
2024-02-03,3304557,202405,22.5258,25.4256,29.4462,0.0,0.9179,7.2849,7.343,0.9888,0.9904,0.9919,63.9104,83.1623,96.1259
2024-02-04,3304557,202406,23.9305,26.2959,30.7268,0.0001,1.4414,11.1214,11.531,0.9879,0.989,0.9902,61.4267,81.9434,93.8207
2024-02-05,3304557,202406,23.4623,26.3011,30.3856,0.9923,2.542,12.184,20.3359,0.9867,0.9881,0.9898,61.6931,81.3675,94.1965
2024-02-06,3304557,202406,24.3338,27.1861,30.4028,0.0,0.371,1.6276,2.9683,0.9874,0.9884,0.9897,63.0751,77.3404,93.0516
2024-02-07,3304557,202406,23.3613,26.4946,30.297,0.0,0.1903,0.6415,1.5226,0.9857,0.9875,0.9898,64.7712,78.9319,93.3111
2024-02-08,3304557,202406,22.9009,26.6418,30.786,0.0,0.4043,1.9151,3.2342,0.9847,0.9862,0.9874,61.049,78.2914,94.9634
2024-02-09,3304557,202406,23.0867,26.8608,31.4726,0.0006,0.4153,1.9217,3.3227,0.9866,0.9876,0.9887,59.7178,78.8578,95.3299
2024-02-10,3304557,202406,22.8619,26.8737,30.5755,0.0,0.1594,0.9378,1.2755,0.9883,0.9893,0.9914,55.3194,75.4416,93.8297
2024-02-11,3304557,202407,23.7994,27.6045,32.3848,0.0176,0.055,0.2441,0.4396,0.9872,0.9896,0.9917,53.8857,72.1364,91.0372
2024-02-12,3304557,202407,25.3875,29.1416,34.017,0.0,0.067,0.4656,0.5361,0.987,0.989,0.9909,47.0439,62.9929,75.8795
2024-02-13,3304557,202407,24.4872,29.1653,34.8095,0.0,0.3343,2.0325,2.6747,0.9862,0.9879,0.9891,44.1831,67.5928,85.9133
2024-02-14,3304557,202407,25.2607,27.6636,32.1599,0.0005,1.9799,7.5394,15.8391,0.986,0.9871,0.9879,60.0931,80.1147,91.1862
2024-02-15,3304557,202407,24.2174,25.259,26.4723,1.8947,9.3354,21.0099,74.6832,0.9854,0.9867,0.9883,85.1745,91.2125,96.9331
2024-02-16,3304557,202407,22.7769,24.5729,26.7808,0.8879,4.1012,22.2712,32.8094,0.9855,0.9873,0.9886,69.2449,82.2619,92.8508
2024-02-17,3304557,202407,22.4532,24.9755,28.5287,0.0013,0.2619,1.8707,2.0953,0.9841,0.9858,0.9873,64.0857,79.7101,91.9945
2024-02-18,3304557,202408,23.2149,25.4115,28.7774,0.1191,0.4609,1.4249,3.6869,0.9822,0.984,0.9853,66.3722,81.784,92.0071
2024-02-19,3304557,202408,23.0607,25.6368,29.6263,0.0591,1.1402,4.8083,9.1217,0.9812,0.9822,0.9834,65.6133,81.7591,92.8896
2024-02-20,3304557,202408,23.0466,25.1924,29.6921,0.0017,3.9858,15.2389,31.8867,0.9794,0.9806,0.9826,69.8893,85.5905,93.7769
2024-02-21,3304557,202408,23.6027,25.2242,28.7454,1.6792,7.9591,17.8264,63.6729,0.9797,0.981,0.9819,73.4763,89.1847,96.5106
2024-02-22,3304557,202408,23.4414,26.4395,30.525,0.0032,2.4735,18.253,19.788,0.9811,0.9824,0.9837,65.2313,83.1305,96.5797
2024-02-23,3304557,202408,25.5876,27.6879,30.7868,0.0145,0.4578,1.4624,3.6622,0.9839,0.9854,0.9871,66.3165,76.1452,83.8727
2024-02-24,3304557,202408,25.4634,28.2375,31.6187,0.0,0.2865,1.4628,2.2917,0.9872,0.9885,0.9899,57.5922,74.8683,87.2624
2024-02-25,3304557,202409,24.3049,27.588,30.2846,0.0,0.3034,0.8519,2.4273,0.9896,0.9907,0.992,66.4648,81.5705,95.8755
2024-02-26,3304557,202409,24.5848,26.4557,29.2559,0.214,0.8998,2.3575,7.1986,0.9888,0.9899,0.991,78.2844,85.7398,92.4506
2024-02-27,3304557,202409,23.3224,26.8846,31.6987,0.055,0.4266,2.6671,3.4125,0.9828,0.9867,0.9895,56.2284,78.4207,93.7684
2024-02-28,3304557,202409,25.2172,28.313,33.3122,0.0038,0.119,0.307,0.9522,0.9825,0.9836,0.9843,53.9301,76.2835,91.0659
2024-02-29,3304557,202409,25.9764,27.706,30.4132,0.0,1.6165,5.1516,12.9317,0.9846,0.9854,0.9866,73.0968,82.9643,91.7006
2024-03-01,3304557,202409,24.7528,26.6085,29.2425,0.048,2.1088,6.6695,16.8701,0.9843,0.9851,0.9863,70.951,84.1336,92.0888
2024-03-02,3304557,202409,22.8509,25.1882,27.8859,0.0063,1.0902,6.9502,8.7216,0.986,0.9871,0.9886,59.9235,75.1984,87.3011
2024-03-03,3304557,202410,19.8008,25.0236,30.0707,0.0005,0.0578,0.4532,0.4626,0.9851,0.9872,0.9888,51.2437,73.7967,96.2817
2024-03-04,3304557,202410,20.9357,26.3195,32.8818,0.0,0.0013,0.0026,0.0101,0.9839,0.9858,0.9874,41.5604,71.2429,91.8509
2024-03-05,3304557,202410,23.4196,27.4058,33.0423,0.0,0.4803,2.7035,3.8422,0.9837,0.9852,0.9861,53.151,75.9266,91.408
2024-03-06,3304557,202410,23.4857,25.0567,26.1871,1.9577,4.8343,8.2844,38.674,0.9845,0.9871,0.9883,79.4706,87.8896,95.568
2024-03-07,3304557,202410,23.7181,25.0953,26.7786,0.2484,3.2127,8.2852,25.7018,0.9887,0.9901,0.9917,83.4075,87.5876,93.8594
2024-03-08,3304557,202410,23.6747,25.6367,28.4973,0.1112,1.7727,7.7295,14.1814,0.9877,0.9899,0.9916,71.1784,83.7733,93.0121
2024-03-09,3304557,202410,24.0238,27.1877,31.1522,0.0048,0.4362,2.2927,3.4893,0.9828,0.986,0.9895,59.5899,79.676,94.6077
2024-03-10,3304557,202411,24.9025,27.5671,30.5896,1.9136,2.4134,3.2521,19.3074,0.9822,0.984,0.9849,67.9391,82.6748,96.1494
2024-03-11,3304557,202411,23.4117,25.64,27.9716,0.4656,1.3755,3.5604,11.0037,0.987,0.9883,0.9894,69.1495,82.8029,93.1733
2024-03-12,3304557,202411,22.6558,24.7889,27.43,0.2171,0.9834,2.1272,7.8668,0.9894,0.9905,0.9915,67.5186,81.3109,92.3478
2024-03-13,3304557,202411,22.0418,25.1225,28.3444,0.0032,0.241,1.3328,1.928,0.9877,0.9894,0.9906,66.575,79.2566,92.7298
2024-03-14,3304557,202411,22.0861,26.0556,31.1039,0.0,0.0245,0.1907,0.1961,0.9857,0.9878,0.9894,60.6133,79.193,95.5724
2024-03-15,3304557,202411,22.8929,27.3962,32.7494,0.0,0.0022,0.0043,0.0176,0.9826,0.9851,0.9871,54.1411,78.1545,98.3296
2024-03-16,3304557,202411,23.8855,28.9943,34.2073,0.0,0.0006,0.0052,0.0052,0.9807,0.9827,0.9843,46.4699,71.8297,93.5897
2024-03-17,3304557,202412,25.2721,30.0061,35.7696,0.0,0.0361,0.191,0.2891,0.9823,0.983,0.9841,43.8309,69.3368,89.236
2024-03-18,3304557,202412,25.7854,28.6702,32.5677,0.0,0.1373,0.7741,1.0982,0.9835,0.9845,0.9859,57.9901,77.795,93.1664
2024-03-19,3304557,202412,25.7598,28.1256,31.7975,0.0212,2.745,6.8375,21.9597,0.9828,0.9846,0.9859,64.5713,78.6128,89.3207
2024-03-20,3304557,202412,25.0526,28.5832,33.014,0.0004,1.3233,7.239,10.5866,0.9795,0.9824,0.9843,56.9129,77.3834,93.7642
2024-03-21,3304557,202412,26.0121,29.8526,34.5368,0.0,0.4863,2.9969,3.89,0.9798,0.9815,0.9829,51.286,72.266,90.1603
2024-03-22,3304557,202412,23.4098,25.8578,29.0411,0.4248,15.9003,46.2717,127.2024,0.983,0.986,0.9901,77.3431,88.8812,93.0512
2024-03-23,3304557,202412,21.8993,22.751,23.3927,2.2784,12.1167,48.5429,96.9337,0.9908,0.992,0.9931,78.4473,84.0314,88.1525
2024-03-24,3304557,202413,21.689,22.5189,23.4912,0.3956,5.585,13.4452,44.6798,0.988,0.9903,0.9929,84.7838,89.7917,92.5662
2024-03-25,3304557,202413,22.1962,23.7912,26.0426,0.674,4.6179,15.601,36.943,0.9858,0.9871,0.9887,72.5023,85.492,93.874
2024-03-26,3304557,202413,22.4464,23.5563,24.8771,0.0005,2.9038,4.7515,23.2301,0.9868,0.9883,0.9896,77.2548,86.9923,94.313
2024-03-27,3304557,202413,22.206,23.3253,25.2851,1.903,3.5263,6.7771,28.2106,0.9894,0.9906,0.992,72.0864,86.7562,94.37
2024-03-28,3304557,202413,21.6492,22.7816,24.088,0.5664,4.1328,8.9025,33.0626,0.991,0.9919,0.9932,83.9821,92.1293,96.2701
2024-03-29,3304557,202413,22.2063,24.4876,27.8346,0.9355,3.3551,9.5786,26.8408,0.988,0.9905,0.9924,71.4648,87.6892,97.6854
2024-03-30,3304557,202413,23.4131,24.6464,26.4985,3.3307,7.5473,9.7666,60.3784,0.9861,0.9875,0.9889,73.9148,89.4992,97.4056
2024-03-31,3304557,202414,20.5634,23.8445,27.3102,0.0,1.2224,9.7682,9.7795,0.9864,0.9874,0.9889,63.2132,82.8217,97.7658
2024-04-01,3304557,202414,20.4583,23.5993,27.3538,0.0,0.0007,0.0034,0.0052,0.9858,0.9874,0.9887,64.73,84.9237,98.9702
2024-04-02,3304557,202414,20.428,24.2859,28.853,0.0004,0.0019,0.0046,0.0153,0.9833,0.9858,0.9877,64.6013,82.0674,96.0542
2024-04-03,3304557,202414,21.7085,25.1617,28.7134,0.0,0.0009,0.0046,0.0073,0.9847,0.9862,0.9884,61.5766,82.7895,98.4902
2024-04-04,3304557,202414,21.7719,25.0904,29.4236,0.0,0.0015,0.0041,0.0123,0.9866,0.9883,0.9895,66.5542,83.4652,98.0986
2024-04-05,3304557,202414,21.5426,24.7866,29.1368,0.0,0.001,0.0041,0.008,0.9872,0.9885,0.99,65.7292,82.6846,96.0478
2024-04-06,3304557,202414,21.1566,24.0916,27.327,0.0,0.0039,0.009,0.0314,0.9879,0.989,0.9901,60.8024,81.8872,96.8614
2024-04-07,3304557,202415,21.9922,23.7791,26.3183,0.2851,1.3167,2.2443,10.5333,0.9892,0.9905,0.9919,68.9785,83.7079,92.9606
2024-04-08,3304557,202415,20.9509,24.8015,29.4652,0.0056,0.2865,2.2509,2.2922,0.986,0.9886,0.9908,55.0774,79.5622,96.7414
2024-04-09,3304557,202415,22.8926,24.8419,26.4573,0.0948,0.8137,4.3601,6.5094,0.9866,0.9875,0.9892,74.1359,84.3409,92.6668
2024-04-10,3304557,202415,20.9708,24.8506,28.8818,0.0005,0.6739,4.4953,5.3912,0.9844,0.9861,0.9879,65.5705,85.1751,98.6607
2024-04-11,3304557,202415,22.7274,25.2996,28.9263,0.0,0.4321,1.6462,3.4565,0.9861,0.9872,0.9883,68.9858,84.6007,96.5721
2024-04-12,3304557,202415,22.3524,24.51,27.258,0.1386,0.8295,1.7042,6.6358,0.9896,0.9904,0.9919,74.1038,85.8684,95.6596
2024-04-13,3304557,202415,21.948,24.7576,28.3075,0.0179,0.2113,1.4081,1.6902,0.9879,0.9902,0.9921,59.5086,79.7011,95.9779
2024-04-14,3304557,202416,21.4436,24.3779,27.9223,0.0,0.009,0.0635,0.072,0.9877,0.9889,0.9904,60.5962,79.6366,93.5377
2024-04-15,3304557,202416,22.5667,25.0015,28.3792,0.0016,0.0229,0.0722,0.1828,0.9882,0.9894,0.9911,62.5349,78.7744,90.1924
2024-04-16,3304557,202416,22.4758,25.7507,30.2669,0.0,0.0094,0.0726,0.0752,0.9872,0.9896,0.9911,52.6759,75.2792,92.4082
2024-04-17,3304557,202416,22.5159,26.2068,30.9534,0.0,0.0021,0.0133,0.0168,0.9846,0.9867,0.9884,54.2905,74.2039,87.7053
2024-04-18,3304557,202416,22.2611,23.8885,26.7564,0.041,5.561,10.677,44.4876,0.9856,0.9882,0.9906,73.0595,82.7749,94.2777
2024-04-19,3304557,202416,20.2718,21.9844,23.6307,0.0304,1.4402,10.6882,11.5214,0.9906,0.9918,0.9928,56.1665,71.0109,83.3735
2024-04-20,3304557,202416,18.8346,21.8183,24.9867,0.0,0.0182,0.1453,0.1456,0.9917,0.9932,0.9949,56.3818,69.3803,85.0804
2024-04-21,3304557,202417,18.0638,21.749,26.3677,0.0,0.0001,0.0001,0.0008,0.9893,0.9916,0.9933,54.2763,74.1772,92.5237
2024-04-22,3304557,202417,17.0686,22.6194,28.9995,0.0,0.0,0.0001,0.0001,0.9865,0.9886,0.9901,47.4456,71.142,90.7834
